



|02/01/2019|R|14,90|15,00|17,83|13,50|9|13.533|203.060,19|
|03/01/2019|R|15,00|17,98|17,98|17,95|26|162.378|2.919.514,44|
|04/01/2019|R|17,98|24,55|24,55|17,05|27|130.071|2.697.539,49|
|07/01/2019|R|24,55|31,25|35,00|29,45|56|386.685|13.346.452,95|
|08/01/2019|R|31,25|32,50|35,00|27,00|57|430.522|13.941.766,80|
|09/01/2019|R|32,50|32,50|33,00|30,00|24|118.661|3.871.325,45|
|10/01/2019|R|32,50|36,05|36,05|33,00|40|85.988|2.936.217,74|
|11/01/2019|R|36,05|60,00|60,00|37,00|40|299.220|13.852.067,42|
|14/01/2019|R|60,00|82,50|86,38|60,00|62|106.246|8.106.639,82|
|15/01/2019|R|82,50|77,50|83,00|77,50|41|32.260|2.648.486,00|
|16/01/2019|R|77,50|70,00|77,50|62,50|42|76.490|5.176.087,60|
|17/01/2019|R|70,00|69,00|69,00|67,00|25|254.907|17.480.088,80|
|18/01/2019|R|69,00|68,00|70,00|65,00|25|779.655|53.554.135,76|
|21/01/2019|R|68,00|60,00|68,00|60,00|17|13.381|842.503,00|
|22/01/2019|R|60,00|60,00|65,00|58,00|43|96.149|5.835.828,43|
|23/01/2019|R|60,00|59,00|59,00|58,00|20|51.519|3.014.492,00|
|24/01/2019|R|59,00|60,01|60,01|60,00|41|1.164.010|69.840.602,00|
|25/01/2019|R|60,01|60,00|65,00|59,00|51|252.285|15.098.265,00|
|28/01/2019|R|60,00|72,00|72,00|60,00|51|475.038|29.281.968,00|
|29/01/2019|R|72,00|75,00|80,00|72,00|50|795.640|62.256.145,00|
|30/01/2019|R|75,00|65,00|70,00|60,00|41|244.740|15.967.707,00|
|31/01/2019|R|65,00|55,00|70,00|55,00|20|29.958|1.706.950,00|
|01/02/2019|R|55,00|57,00|58,00|55,00|51|232.414|13.342.820,00|
|04/02/2019|R|57,00|55,00|61,00|51,40|44|194.554|11.231.885,00|
|05/02/2019|R|55,00|60,00|61,00|58,00|49|147.365|8.885.503,90|

